Name,Address,Phone,Email,RSVP,Guest Count
James & Sarah Mitchell,"142 Maple Street, Springfield, IL 62701",(217) 555-0182,james.mitchell@email.com,Yes,2
Robert & Linda Chen,"78 Oak Avenue, Riverside, CA 92501",(951) 555-0247,rchen@email.com,Yes,4
Michael Torres,"903 Pine Road, Austin, TX 78701",(512) 555-0391,m.torres@email.com,Yes,1
Emily & David Park,"315 Birch Lane, Portland, OR 97201",(503) 555-0158,eparks@email.com,Yes,2
Thomas & Nancy Wright,"2201 Cedar Drive, Nashville, TN 37201",(615) 555-0274,tnwright@email.com,Yes,3
Amanda Johnson,"567 Elm Street, Charlotte, NC 28201",(704) 555-0463,ajohnson@email.com,Yes,1
William & Patricia Scott,"89 Willow Way, Denver, CO 80201",(720) 555-0315,wpscott@email.com,Yes,2
Jennifer & Mark Davis,"1450 Ash Court, Atlanta, GA 30301",(404) 555-0529,jen.davis@email.com,Yes,2
Christopher Brown,"234 Poplar Avenue, Boston, MA 02101",(617) 555-0687,cbrown@email.com,No,0
Stephanie & Kevin Lee,"771 Spruce Boulevard, Seattle, WA 98101",(206) 555-0742,stephanielee@email.com,Yes,2
Daniel Martinez,"88 Hickory Lane, Phoenix, AZ 85001",(602) 555-0816,d.martinez@email.com,Pending,1
Rachel & Andrew Thompson,"1130 Magnolia Street, Miami, FL 33101",(305) 555-0934,rthompson@email.com,Yes,2
Gregory & Susan Wilson,"456 Chestnut Road, Minneapolis, MN 55401",(612) 555-0173,gwilson@email.com,Yes,3
Laura Anderson,"32 Sycamore Place, Columbus, OH 43201",(614) 555-0248,landerson@email.com,Yes,1
Steven & Karen Harris,"890 Dogwood Drive, Richmond, VA 23201",(804) 555-0362,sharris@email.com,No,0
